sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,437,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,39.2,23.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,438,薄叶山矾,Symplocos anomala Brand,4.2,6.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,439,斜基叶柃,Eurya obliquifolia Hemsl.,4,4.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,440,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.8,4.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,441,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,54,26.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,442,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.9,4.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,443,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.5,7.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,444,鸭公树,Neolitsea chuii Merr.,31.2,24.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,42（1）,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.1,3.9,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,42（2）,滇润楠,Machilus yunnanensis Lecomte,2.3,4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,42,42（3）,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.1,2.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,445,丛花山矾,Symplocos poilanei Guillaumin,3.4,4.6,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,446,丛花山矾,Symplocos poilanei Guillaumin,7,4.3,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,447,丛花山矾,Symplocos poilanei Guillaumin,3,4,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,448,丛花山矾,Symplocos poilanei Guillaumin,3,4.4,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,449,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.5,2.9,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,450,丛花山矾,Symplocos poilanei Guillaumin,7.3,6.2,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,451,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.8,7.1,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,452,红花木莲,Manglietia insignis (Wall.) Blume,4.6,7.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,453,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,4.4,5,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,454,中缅八角,Illicium burmanicum Wilson,21,15.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,455,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.7,5.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,456,丛花山矾,Symplocos poilanei Guillaumin,7.5,6.7,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,457,丛花山矾,Symplocos poilanei Guillaumin,2.6,4.7,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,458,多花山矾,Symplocos ramosissima Wall.ex G.Don,6.1,8.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,459,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,56.1,28.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,460,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6.7,5.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,43（1）,丛花山矾,Symplocos poilanei Guillaumin,2.8,4.5,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,43（2）,丛花山矾,Symplocos poilanei Guillaumin,2.7,4.2,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,43（3）,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.5,4.4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,43（4）,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.4,3.1,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,43（5）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2,3.2,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,43,43（6）,丛花山矾,Symplocos poilanei Guillaumin,2.1,3.3,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,461,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.7,5.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,462,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.5,4.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,463,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.6,5.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,464,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,7.2,6.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,465,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,11.2,7.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,466,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.3,3.9,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,467,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,6,5.7,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,468,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3,3.9,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,469,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.3,4.4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,471,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,5.4,3.8,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,472,多花山矾,Symplocos ramosissima Wall.ex G.Don,6.8,6.4,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,473,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,4.2,5.2,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,474,多花山矾,Symplocos ramosissima Wall.ex G.Don,9,12.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,44（1）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.3,2.4,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,44（2）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.3,3.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,44（3）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.3,3.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,44（4）,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.1,3.1,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,44（5）,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,2.1,3.1,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,44,44（6）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.3,3.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,475,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.2,3.7,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,476,变色锥,Castanopsis wattii (King ex Hook. f.) A. Camus,8.5,5.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,477,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,5.2,6.2,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,478,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,13.7,12.2,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,479,黄心树,Machilus bombycina King ex Hook.f.,4.6,5.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,480,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.2,3.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,481,长柱十大功劳,Mahonia duclouxiana Gagnep.,2.5,3.7,常绿矮高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,482,鸭公树,Neolitsea chuii Merr.,56.9,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,45,45（1）,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.9,3.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,46,483,红花木莲,Manglietia insignis (Wall.) Blume,35.3,22.3,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,46,485,红花木莲,Manglietia insignis (Wall.) Blume,44.2,25.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,46,486,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,10.2,8.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,46,487,黄心树,Machilus bombycina King ex Hook.f.,47.9,9.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,46,488,斜基叶柃,Eurya obliquifolia Hemsl.,4.2,4.1,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,46,489,斜基叶柃,Eurya obliquifolia Hemsl.,6.6,3.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,490,南洋木荷,Schima noronhae Reinw. ex Blume,9.7,9.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,492,栎叶枇杷,Eriobotrya prinoides Rehder et E. H. Wilson,3.5,5.8,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,493,红花木莲,Manglietia insignis (Wall.) Blume,10.4,14,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,494,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,5.3,5.3,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,495,薄叶山矾,Symplocos anomala Brand,11.3,12.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,496,薄叶山矾,Symplocos anomala Brand,5.6,6.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,497,云南连蕊茶,Camellia forrestii (Diels) Cohen-Stuart,3.2,4.4,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,498,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.3,6.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,499,南洋木荷,Schima noronhae Reinw. ex Blume,22.5,22.6,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,500,南洋木荷,Schima noronhae Reinw. ex Blume,46.8,28.5,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,501,薄叶山矾,Symplocos anomala Brand,5.8,8.3,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,502,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,3.8,3.6,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,504,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,7,10.2,常绿小高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,505,多花山矾,Symplocos ramosissima Wall.ex G.Don,2.8,5.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,506,尖叶桂樱,Laurocerasus undulata (Buch.-Ham. ex D. Don) M. Ro,23.8,11.3,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,507,尖叶桂樱,Laurocerasus undulata (Buch.-Ham. ex D. Don) M. Ro,10,10.7,常绿中高位芽植物,ALF200306_0,
ALF,2010,11,11,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,47,508,红花木莲,Manglietia insignis (Wall.) Blume,13.5,14.6,常绿中高位芽植物,ALF200306_0,
